ID_POSLA,VRSTA_NAJEMNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_NAJEMNINA,VKLJUCENOST_OBRATOVALNIH_STROSKOV_V_NAJEMNINO,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_ZACETKA_NAJEMA,DATUM_PRENEHANJA_NAJEMA,CAS_NAJEMA,TRAJANJE_NAJEMA,DATUM_ZAKLJUCKA_NAJEMA_DATUM_PREDCASNE_PREKINITVE_NAJEMA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO
898282,1,13.03.2025,12.03.2025,2200,0,1,4,01.04.2025,31.03.2026,1,12,,,,15.04.2025,13.03.2025,2,4,2025
898283,1,14.03.2025,01.02.2025,190.43,0,0,,01.02.2025,,2,,,,,15.04.2025,14.03.2025,1,4,2025
898284,1,14.03.2025,01.02.2025,500,0,0,,01.02.2025,,2,,,,,15.04.2025,14.03.2025,1,4,2025
898285,1,14.03.2025,28.02.2025,650,0,0,,01.03.2025,28.02.2026,1,12,,Obratovalni stroški se računajo posebaj.,,15.04.2025,14.03.2025,1,4,2025
898286,1,14.03.2025,01.02.2025,3554,0,0,,01.02.2025,,2,,,,,15.04.2025,14.03.2025,1,4,2025
898287,5,14.03.2025,27.02.2025,255.71,1,0,,27.02.2025,,2,,,,,15.04.2025,14.03.2025,1,4,2025
898288,1,14.03.2025,01.02.2025,1000,0,0,,01.02.2025,,2,,,Poslovni prostor - skladišče s pisarno,,15.04.2025,14.03.2025,1,4,2025
898290,1,14.03.2025,19.02.2025,463.6,0,1,4,01.03.2025,,2,,,,,15.04.2025,14.03.2025,1,4,2025
898291,4,14.03.2025,05.03.2025,340,0,0,,01.04.2025,31.03.2027,1,24,,,,15.04.2025,14.03.2025,2,4,2025
898292,1,14.03.2025,19.02.2025,256.2,0,1,4,01.03.2025,28.02.2026,1,12,,,,15.04.2025,14.03.2025,1,4,2025
898293,1,14.03.2025,03.03.2025,480,0,0,,03.03.2025,,2,,,,,15.04.2025,14.03.2025,1,4,2025
898294,1,14.03.2025,21.04.2023,520,0,1,,24.04.2023,30.04.2024,1,13,29.04.2024,,,15.04.2025,14.03.2025,1,4,2025
898295,1,14.03.2025,13.03.2024,520,0,1,4,30.04.2024,31.12.2024,1,8,31.12.2024,,,15.04.2025,14.03.2025,2,4,2025
898296,1,14.03.2025,31.01.2025,20,1,0,,01.02.2025,31.01.2026,1,12,,,,15.04.2025,14.03.2025,1,4,2025
898297,5,14.03.2025,07.03.2025,262.39,0,0,,08.03.2025,,2,,,,,15.04.2025,14.03.2025,1,4,2025
898298,1,14.03.2025,10.10.2022,156.87,1,1,4,01.11.2022,,2,,,,,15.04.2025,14.03.2025,2,4,2025
898299,1,14.03.2025,13.02.2025,570,0,0,,01.03.2025,01.03.2026,1,12,,,,08.05.2025,14.03.2025,2,4,2025
898301,1,14.03.2025,05.03.2025,463.6,0,1,4,05.03.2025,04.03.2030,1,60,,,,15.04.2025,14.03.2025,1,1,2025
898302,2,14.03.2025,26.02.2025,3568.5,1,1,4,01.03.2025,28.02.2026,1,12,,,,15.04.2025,14.03.2025,1,4,2025
898303,1,14.03.2025,01.02.2025,292.8,0,1,4,01.02.2025,,2,,,,,15.04.2025,14.03.2025,1,4,2025
898304,1,14.03.2025,21.01.2025,182.5,1,0,,01.02.2025,31.01.2026,1,12,,"Obračunan je 9,5% DDV, ker gre za turistični najem.",,15.04.2025,14.03.2025,1,4,2025
898305,1,14.03.2025,18.02.2025,7033.1,0,1,4,01.05.2025,30.04.2035,1,120,,,,15.04.2025,14.03.2025,1,4,2025
898306,2,14.03.2025,27.01.2025,1350,0,0,,27.01.2025,,2,,,,,15.04.2025,14.03.2025,1,4,2025
898307,1,14.03.2025,10.02.2025,70,0,0,,10.02.2025,31.10.2025,1,9,,,,15.04.2025,14.03.2025,1,4,2025
898308,1,14.03.2025,12.03.2025,50,0,0,,12.03.2025,30.09.2025,1,7,,,,15.04.2025,14.03.2025,1,4,2025
898309,1,14.03.2025,28.02.2025,550,0,0,,01.03.2025,28.02.2026,1,12,,,,15.04.2025,14.03.2025,1,4,2025
900710,1,16.03.2025,01.03.2025,570,0,0,,01.03.2025,28.02.2027,1,24,,,,15.04.2025,16.03.2025,1,1,2025
900711,2,17.03.2025,03.10.2024,20075.85,0,1,4,03.10.2024,,2,,,,,15.04.2025,17.03.2025,2,4,2025
900712,1,17.03.2025,13.03.2025,205,0,0,,13.03.2025,12.03.2026,1,12,,,,15.04.2025,17.03.2025,1,4,2025
900713,1,17.03.2025,10.03.2025,1750,1,0,,10.03.2025,,2,,,,,15.04.2025,17.03.2025,1,4,2025
900714,1,17.03.2025,28.02.2025,500,0,0,,01.04.2025,31.03.2026,1,12,,,,15.04.2025,17.03.2025,2,4,2025
900716,1,17.03.2025,28.02.2025,350.4,0,1,4,01.03.2025,28.02.2026,1,12,,NE,,15.04.2025,17.03.2025,1,4,2025
900717,2,17.03.2025,24.02.2025,3000,0,1,4,24.02.2025,,2,,,,,15.04.2025,17.03.2025,1,4,2025
900718,4,17.03.2025,06.08.2024,1957.08,0,1,4,31.03.2025,,2,,,TELEKOMUNIKACIJSKA INFRASTRUKTURA,,15.04.2025,17.03.2025,1,4,2025
900724,2,17.03.2025,26.04.2023,348.75,1,0,,01.05.2023,,2,,,"V najem so vključeni vsi obratovalni stroški, poleg pisarne tudi souporaba hodnika, sanitarij, kuhinje in zunanjega parkirišča.",,15.04.2025,17.03.2025,1,4,2025
900725,1,17.03.2025,20.02.2025,524.6,1,1,4,01.03.2025,,2,,,,,15.04.2025,17.03.2025,1,4,2025
900726,1,17.03.2025,01.02.2025,658.8,1,1,4,01.02.2025,,2,,,,,15.04.2025,17.03.2025,1,4,2025
900727,1,17.03.2025,27.02.2025,443.16,1,1,4,01.03.2025,,2,,,,,15.04.2025,17.03.2025,1,4,2025
900728,1,17.03.2025,10.03.2025,2202.71,0,1,4,10.03.2025,15.01.2026,1,11,,AN01 k pog. RE-00597/2025 zaradi zmanjšanja najete površine,,17.04.2025,17.03.2025,2,4,2025
900731,1,17.03.2025,01.07.2024,5553.68,0,0,,01.07.2024,31.12.2025,1,18,17.03.2025,"Razlog predčasnega zaključka : Podvojen vnos v ETN sistem, zato brisanje enega posla",,15.04.2025,17.03.2025,1,4,2025
900732,1,17.03.2025,01.02.2025,442.98,1,0,,01.02.2025,,2,,,,,15.04.2025,17.03.2025,1,4,2025
900733,1,17.03.2025,01.02.2025,769.97,1,1,4,01.02.2025,31.12.2025,1,11,,najem 7 parkirnih mest: 1735-3670 (483-489),,15.04.2025,17.03.2025,1,4,2025
900734,1,17.03.2025,01.12.2024,5742.75,0,0,,01.12.2024,31.12.2025,1,13,,AN01 k pog. RE00559/2024,,17.04.2025,17.03.2025,2,4,2025
900735,1,17.03.2025,01.03.2025,55,1,1,4,01.03.2025,,2,,,,,15.04.2025,17.03.2025,1,4,2025
900736,1,17.03.2025,20.02.2025,2884.8,0,1,4,01.03.2025,28.02.2026,1,12,,,,15.04.2025,17.03.2025,1,4,2025
900737,1,17.03.2025,28.02.2025,524.03,1,1,4,01.03.2025,,2,,,,,15.04.2025,17.03.2025,1,4,2025
900738,1,17.03.2025,30.06.2023,600,0,0,,01.07.2023,30.09.2025,1,27,,,,15.04.2025,17.03.2025,1,4,2025
900740,1,18.03.2025,17.03.2025,1893.44,1,1,4,01.04.2025,28.02.2034,1,107,,,,25.03.2025,18.03.2025,1,5,2025
900743,1,18.03.2025,02.03.2025,300,1,0,,15.03.2025,14.03.2026,1,12,,,,25.03.2025,18.03.2025,1,5,2025
900744,1,18.03.2025,29.01.2025,18.3,0,1,4,01.02.2025,,2,,,,,25.03.2025,18.03.2025,1,5,2025
900746,1,18.03.2025,01.02.2025,72.94,1,1,4,01.02.2025,,2,,,,,25.03.2025,18.03.2025,1,5,2025
900747,1,18.03.2025,29.01.2025,32,0,1,4,01.02.2025,,2,,,,,25.03.2025,18.03.2025,1,5,2025
900748,5,18.03.2025,12.03.2025,254.7,0,0,,01.04.2025,,2,,,,,25.03.2025,18.03.2025,1,5,2025
900749,1,18.03.2025,29.01.2025,32,0,1,4,01.02.2025,,2,,,,,25.03.2025,18.03.2025,1,5,2025
900750,5,18.03.2025,11.03.2025,119.75,0,0,,01.04.2025,,2,,,,,25.03.2025,18.03.2025,1,5,2025
900751,1,18.03.2025,12.02.2025,32,0,1,4,12.02.2025,,2,,,,,25.03.2025,18.03.2025,1,5,2025
900752,1,18.03.2025,10.02.2025,3600,0,1,4,15.02.2025,15.02.2035,1,120,,,,25.03.2025,18.03.2025,1,5,2025
900755,1,18.03.2025,07.02.2025,200,1,0,,07.02.2025,,2,,,,,25.03.2025,18.03.2025,1,5,2025
900759,1,19.03.2025,28.02.2025,850,0,0,,01.03.2025,,2,,,,,26.03.2025,19.03.2025,1,5,2025
900760,1,19.03.2025,01.02.2025,1451.45,0,1,4,01.02.2025,31.01.2026,1,12,,,,26.03.2025,19.03.2025,1,5,2025
900761,1,19.03.2025,01.02.2025,660,0,1,4,01.02.2025,31.01.2026,1,12,,,,26.03.2025,19.03.2025,1,5,2025
900762,1,19.03.2025,10.03.2025,390,0,0,,11.03.2025,31.12.2025,1,10,,,,26.03.2025,19.03.2025,1,5,2025
900763,4,19.03.2025,24.02.2025,162.99,0,0,,24.02.2025,,2,,,,,17.04.2025,19.03.2025,1,5,2025
900764,5,19.03.2025,04.03.2024,389,0,0,,04.03.2024,04.03.2026,1,24,,,,17.04.2025,19.03.2025,2,5,2025
900765,5,19.03.2025,24.01.2025,385,1,0,,28.01.2025,,2,,,,,17.04.2025,19.03.2025,1,5,2025
900766,5,19.03.2025,25.11.2024,563.91,1,0,,03.01.2025,,2,,,,,17.04.2025,19.03.2025,1,5,2025
900767,5,19.03.2025,15.01.2025,563.85,1,0,,10.02.2025,,2,,,,,17.04.2025,19.03.2025,1,5,2025
900768,5,19.03.2025,17.10.2024,364,1,0,,04.12.2024,,2,,,,,17.04.2025,19.03.2025,1,5,2025
900769,5,19.03.2025,30.10.2024,359.52,1,0,,30.10.2024,,2,,,,,17.04.2025,19.03.2025,1,5,2025
900770,5,19.03.2025,21.01.2025,321.31,1,0,,10.02.2025,,2,,,,,17.04.2025,19.03.2025,1,5,2025
900771,5,19.03.2025,04.12.2024,343.54,1,0,,07.01.2025,,2,,,,,17.04.2025,19.03.2025,1,5,2025
900772,5,19.03.2025,29.10.2024,320.41,1,0,,04.12.2024,,2,,,,,17.04.2025,19.03.2025,1,5,2025
900773,5,19.03.2025,13.01.2025,292.11,1,0,,24.01.2025,,2,,,,,17.04.2025,19.03.2025,1,5,2025
900774,5,19.03.2025,06.02.2025,277,1,0,,17.02.2025,,2,,,,,17.04.2025,19.03.2025,1,5,2025
900775,5,19.03.2025,31.01.2025,306.15,1,0,,20.02.2025,,2,,,,,17.04.2025,19.03.2025,1,5,2025
900776,5,19.03.2025,23.01.2025,292.05,1,0,,30.01.2025,,2,,,,,17.04.2025,19.03.2025,1,5,2025
900777,5,19.03.2025,07.02.2025,321.15,1,0,,26.02.2025,,2,,,,,17.04.2025,19.03.2025,1,5,2025
900778,1,20.03.2025,01.03.2025,750,0,1,4,01.03.2025,,2,,28.02.2025,,,17.04.2025,20.03.2025,2,5,2025
900780,1,20.03.2025,01.03.2025,750,0,1,4,01.03.2025,,2,,,,,17.04.2025,20.03.2025,2,5,2025
900786,1,20.03.2025,05.09.2024,6043.33,0,1,4,01.11.2024,31.10.2029,1,60,,,,27.03.2025,20.03.2025,1,5,2025
900788,1,20.03.2025,19.03.2025,976,0,1,4,20.03.2025,31.12.2025,1,10,,,,27.03.2025,20.03.2025,1,5,2025
900789,1,20.03.2025,15.10.2024,3476.17,0,1,4,01.01.2025,31.01.2030,1,61,,,,27.03.2025,20.03.2025,1,5,2025
900790,1,20.03.2025,19.03.2025,750,0,0,,20.03.2025,31.12.2025,1,10,,,,27.03.2025,20.03.2025,1,5,2025
900791,1,20.03.2025,13.02.2025,3416,0,1,4,15.03.2025,14.03.2026,1,12,,Zvišanje in podaljšanje najemnine ,,17.04.2025,20.03.2025,2,5,2025
900792,1,20.03.2025,11.02.2025,2331.71,0,0,,01.03.2025,,2,,,Obdavčitev najema in povišanje najema,,17.04.2025,20.03.2025,2,5,2025
900793,2,20.03.2025,18.02.2025,270,1,0,,22.02.2025,30.11.2025,1,10,,,,27.03.2025,20.03.2025,1,5,2025
900794,2,20.03.2025,18.02.2025,270,1,0,,22.02.2025,30.11.2025,1,10,,,,27.03.2025,20.03.2025,1,5,2025
900795,1,20.03.2025,13.02.2025,1616.13,0,1,4,01.03.2025,30.09.2026,1,19,,Indeksacija najemnine - aneks 1,,17.04.2025,20.03.2025,2,5,2025
900796,1,20.03.2025,11.10.2024,1952,0,1,4,15.11.2024,14.11.2029,1,60,28.02.2025,Podaljšanje najema,,17.04.2025,20.03.2025,2,5,2025
900797,1,20.03.2025,01.03.2025,600,0,0,,01.03.2025,28.02.2026,1,12,,,,27.03.2025,20.03.2025,1,5,2025
900798,1,20.03.2025,11.10.2024,1989.09,0,1,4,01.03.2025,14.11.2029,1,57,,Aneks 2 - indeksacija,,17.04.2025,20.03.2025,2,5,2025
900799,1,20.03.2025,11.02.2025,789.47,0,1,4,01.03.2025,,2,,,Aneks 5 - indeksacija,,17.04.2025,20.03.2025,2,5,2025
900801,2,20.03.2025,11.03.2025,310,1,0,,18.03.2025,28.02.2026,1,12,,,,27.03.2025,20.03.2025,1,5,2025
900802,1,20.03.2025,11.02.2025,1270.37,0,1,4,01.03.2025,,2,,,Aneks 6 - indeksacija,,17.04.2025,20.03.2025,2,5,2025
900803,2,20.03.2025,12.03.2025,260,1,0,,12.03.2025,30.09.2025,1,7,24.03.2025,Razlog predčasnega zaključka : Prekinitev pogodbe.,,27.03.2025,20.03.2025,1,5,2025
900804,1,20.03.2025,11.02.2025,2072.63,0,1,4,01.03.2025,14.01.2026,1,11,,Aneks 2 - indeksacija,,17.04.2025,20.03.2025,2,5,2025
900806,1,20.03.2025,18.12.2024,6100,0,1,4,01.01.2025,31.12.2029,1,60,28.02.2025,Aneks št. 4 - podaljšanje,,17.04.2025,20.03.2025,2,5,2025
900807,1,20.03.2025,11.02.2025,6215.9,0,1,4,01.03.2025,31.12.2029,1,58,,Aneks 5 - indeksacija,,17.04.2025,20.03.2025,2,5,2025
900808,1,20.03.2025,13.02.2025,13692.95,0,1,4,01.03.2025,,2,,,Aneks 4 - indeksacija,,17.04.2025,20.03.2025,2,5,2025
900810,1,20.03.2025,18.03.2025,145,0,0,,18.03.2025,,2,,,,,27.03.2025,20.03.2025,1,5,2025
900811,1,20.03.2025,10.11.2022,135,0,0,,10.11.2022,28.02.2025,1,28,28.02.2025,Predčasna odpoved najemne pogodbe.,,27.03.2025,20.03.2025,1,5,2025
900813,5,21.03.2025,22.01.2025,323.43,1,0,,22.01.2025,,2,,,,,17.04.2025,21.03.2025,1,5,2025
900814,5,21.03.2025,14.01.2025,263.32,1,0,,14.01.2025,,2,,,,,17.04.2025,21.03.2025,1,5,2025
900815,5,21.03.2025,11.03.2025,319.85,1,0,,11.03.2025,,2,,,,,17.04.2025,21.03.2025,1,5,2025
900817,1,21.03.2025,28.02.2025,900,0,1,4,01.03.2025,01.03.2026,1,12,,,,28.03.2025,21.03.2025,1,5,2025
900818,5,21.03.2025,03.03.2025,448.42,1,0,,11.03.2025,,2,,,,,17.04.2025,21.03.2025,1,5,2025
900819,5,21.03.2025,30.01.2025,152.08,1,0,,30.01.2025,,2,,,,,17.04.2025,21.03.2025,1,5,2025
900820,5,21.03.2025,20.02.2025,264.82,1,0,,20.02.2025,,2,,,,,17.04.2025,21.03.2025,1,5,2025
900824,5,21.03.2025,08.02.2025,253.22,1,0,,08.02.2025,,2,,,,,17.04.2025,21.03.2025,1,5,2025
900825,5,21.03.2025,21.02.2025,223.56,1,0,,21.02.2025,,2,,,,,17.04.2025,21.03.2025,1,5,2025
900832,1,21.03.2025,28.02.2025,1000,0,0,,01.03.2025,01.03.2026,1,12,,,,28.03.2025,21.03.2025,1,5,2025
900833,1,22.03.2025,21.03.2025,75,1,0,,21.03.2025,05.02.2026,1,11,,,,29.03.2025,22.03.2025,1,5,2025
900837,1,23.03.2025,05.03.2025,50,0,0,,01.04.2025,31.03.2026,1,12,,,,30.03.2025,23.03.2025,1,5,2025
900840,1,24.03.2025,01.01.2025,73.1,1,1,4,01.01.2025,,2,,,ponovna aktivacija park. mesta,,31.03.2025,24.03.2025,1,5,2025
900841,1,24.03.2025,15.12.2024,71.5,1,1,4,15.12.2024,,2,,,,,31.03.2025,24.03.2025,1,5,2025
900842,1,24.03.2025,09.12.2024,71.5,1,1,4,09.12.2202,,2,,,,,31.03.2025,24.03.2025,1,5,2025
900843,1,24.03.2025,16.09.2024,71.5,1,1,4,16.09.2024,,2,,,,,31.03.2025,24.03.2025,1,5,2025
900844,1,24.03.2025,01.01.2025,54,1,1,4,01.01.2025,,2,,,"44,26+DDV",,31.03.2025,24.03.2025,1,5,2025
900845,1,24.03.2025,15.01.2025,71.5,1,1,4,15.01.2025,,2,,,,,31.03.2025,24.03.2025,1,5,2025
900846,5,24.03.2025,24.02.2025,790,0,0,,15.04.2025,15.04.2026,1,12,,"Najemnina za parkirno mesto znaša mesečno 80,00 EUR.",,31.03.2025,24.03.2025,1,5,2025
900847,5,24.03.2025,07.03.2025,450,0,0,,15.03.2025,15.03.2026,1,12,,,,31.03.2025,24.03.2025,1,5,2025
900848,1,24.03.2025,21.03.2025,75,1,1,4,01.04.2025,30.09.2025,1,6,,,,17.04.2025,24.03.2025,2,5,2025
900849,5,24.03.2025,25.11.2024,1040,1,0,,12.01.2025,12.01.2026,1,12,,Vključeno je tudi parkirno mesto.,,31.03.2025,24.03.2025,1,5,2025
900850,1,24.03.2025,11.03.2025,85,1,1,4,01.04.2025,,2,,,,,31.03.2025,24.03.2025,1,5,2025
900851,1,24.03.2025,24.03.2025,400,0,0,,01.04.2025,31.03.2026,1,12,,,,31.03.2025,24.03.2025,1,5,2025
900852,1,24.03.2025,01.01.2025,125,1,1,4,01.01.2025,,2,,,,,31.03.2025,24.03.2025,1,5,2025
900853,1,24.03.2025,15.01.2025,125,1,1,4,15.01.2025,,2,,,,,31.03.2025,24.03.2025,1,5,2025
900854,1,24.03.2025,18.12.2024,71.5,1,1,4,18.12.2024,,2,,,,,31.03.2025,24.03.2025,1,5,2025
900855,1,24.03.2025,01.09.2023,35.6,1,1,4,01.09.2023,,2,,28.02.2025,Razlog predčasnega zaključka : ODPOVED UPORABNIKA,,31.03.2025,24.03.2025,1,5,2025
900856,1,24.03.2025,01.03.2025,165,1,1,4,01.03.2025,,2,,,,,31.03.2025,24.03.2025,1,5,2025
900857,1,24.03.2025,01.04.2023,85,1,1,4,01.04.2023,,2,,,Sprememba cen parkirnih prostorov mesec/parkirno mestoRazlog predčasnega zaključka : odpoved uporabnika za eno parkirno mestoRazlog predčasnega zaključka : eno parkirno mesto manjRazlog predčasnega zaključka : odpoved enega parkirnega mesta,,31.03.2025,24.03.2025,1,5,2025
900858,1,24.03.2025,06.05.2024,71.5,1,1,4,06.05.2024,,2,,,sprememba imena in priimka,,31.03.2025,24.03.2025,1,5,2025
900859,1,24.03.2025,28.02.2025,300,1,0,,01.03.2025,31.08.2025,1,6,,,,17.04.2025,24.03.2025,2,5,2025
900860,1,24.03.2025,03.03.2025,71.5,1,1,4,03.03.2025,,2,,,,,31.03.2025,24.03.2025,1,5,2025
900861,1,24.03.2025,15.01.2025,120,1,1,4,15.01.2025,,2,,,,,31.03.2025,24.03.2025,1,5,2025
900862,1,24.03.2025,27.02.2025,300,0,0,,01.03.2025,31.08.2025,1,6,,,,17.04.2025,24.03.2025,2,5,2025
900863,1,24.03.2025,01.12.2024,120,1,1,4,01.12.2024,,2,,,,,31.03.2025,24.03.2025,1,5,2025
900866,1,24.03.2025,17.03.2025,2928,0,1,4,17.03.2025,16.03.2035,1,120,,,,31.03.2025,24.03.2025,1,5,2025
900867,2,24.03.2025,01.01.2025,100,1,0,,01.01.2025,31.12.2025,1,12,,,,31.03.2025,24.03.2025,1,5,2025
900868,4,24.03.2025,15.01.2025,63,0,0,,15.01.2025,14.01.2026,1,12,,,,17.04.2025,24.03.2025,2,5,2025
900872,1,24.03.2025,24.03.2025,33.54,0,0,,24.03.2025,01.04.2027,1,25,,Oddaja se prostor- pisarna z interno oznako 8a v drugi etaži.,,31.03.2025,24.03.2025,1,5,2025
900873,1,25.03.2025,28.02.2025,775,0,1,4,01.03.2025,28.02.2026,1,12,,"aneks k najemni pogodbi, sprememba kvadrature oddanih prostorov ",,17.04.2025,25.03.2025,2,5,2025
900874,1,25.03.2025,25.03.2025,142,0,0,,01.04.2025,31.03.2026,1,12,31.03.2025,,,17.04.2025,25.03.2025,2,5,2025
900875,1,25.03.2025,25.03.2025,142,0,0,,01.04.2025,31.03.2026,1,12,,,,17.04.2025,25.03.2025,2,5,2025
900876,1,25.03.2025,31.12.2024,73.2,0,1,4,01.01.2025,31.12.2025,1,12,,aneks k najemni pogodbi zaradi podaljšanja najemnega razmerja,,17.04.2025,25.03.2025,2,5,2025
900877,1,25.03.2025,31.07.2023,200,0,0,,01.08.2023,31.07.2025,1,24,,,,17.04.2025,25.03.2025,2,5,2025
900878,2,25.03.2025,15.03.2025,270,1,0,,15.03.2025,31.12.2025,1,10,,,,01.04.2025,25.03.2025,1,5,2025
900883,1,07.04.2025,31.03.2025,255.96,0,0,,01.04.2025,31.03.2030,1,60,,,,14.04.2025,07.04.2025,1,5,2025
900885,5,25.03.2025,19.02.2025,84.98,0,0,,01.03.2025,,2,,,,,01.04.2025,25.03.2025,1,5,2025
900887,5,25.03.2025,28.02.2025,25.32,0,0,,01.03.2025,28.02.2026,1,12,,,,17.04.2025,25.03.2025,2,5,2025
900888,5,25.03.2025,28.02.2025,68.1,0,0,,01.03.2025,28.02.2026,1,12,,,,17.04.2025,25.03.2025,2,5,2025
900889,1,25.03.2025,11.02.2025,460,0,0,,01.04.2025,31.03.2027,1,24,,,,17.04.2025,25.03.2025,2,5,2025
900890,5,25.03.2025,28.02.2025,17.1,0,0,,01.03.2025,28.02.2026,1,12,28.02.2025,,,17.04.2025,25.03.2025,2,5,2025
900891,5,25.03.2025,28.02.2025,17.1,0,0,,01.03.2025,28.02.2026,1,12,,,,17.04.2025,25.03.2025,2,5,2025
900892,5,25.03.2025,28.02.2025,17.1,0,0,,01.03.2025,28.02.2026,1,12,28.02.2025,,,17.04.2025,25.03.2025,2,5,2025
900893,1,25.03.2025,07.03.2025,400,1,0,,07.03.2025,28.02.2026,1,12,,Pogodba št.15080-004-25,,01.04.2025,25.03.2025,1,5,2025
900894,1,25.03.2025,18.03.2025,322,0,0,,01.04.2025,31.03.2027,1,24,,,,17.04.2025,25.03.2025,2,5,2025
900895,1,26.03.2025,15.03.2025,500,1,0,,31.05.2025,31.03.2026,1,10,,Aneks k pogodbi se podaljša do 31.3.3.2026. Naj.pogodba se sklene za 11 mesecev,,17.04.2025,26.03.2025,2,5,2025
900898,1,26.03.2025,24.01.2025,350,1,0,,01.02.2025,,2,,,,,17.04.2025,26.03.2025,2,5,2025
900899,1,26.03.2025,27.12.2024,350,0,0,,01.01.2025,,2,,,,,17.04.2025,26.03.2025,2,5,2025
900901,1,26.03.2025,26.03.2025,25,1,1,4,01.04.2025,31.03.2030,1,60,,,,02.04.2025,26.03.2025,1,5,2025
900902,1,26.03.2025,23.09.2024,100,0,0,,01.10.2024,,2,,,,,02.04.2025,26.03.2025,1,5,2025
900903,1,26.03.2025,25.11.2024,150,0,0,,01.12.2024,,2,,,,,02.04.2025,26.03.2025,1,5,2025
900904,1,26.03.2025,25.11.2024,100,0,0,,01.12.2024,,2,,,,,02.04.2025,26.03.2025,1,5,2025
900905,1,26.03.2025,27.12.2024,302.25,0,0,,01.01.2025,31.12.2029,1,60,,,,02.04.2025,26.03.2025,1,5,2025
900906,1,26.03.2025,27.12.2024,302.25,0,0,,01.01.2025,31.12.2029,1,60,,,,02.04.2025,26.03.2025,1,5,2025
900907,5,26.03.2025,13.03.2025,304.83,0,0,,14.03.2025,,2,,,,,02.04.2025,26.03.2025,1,5,2025
900908,1,26.03.2025,25.10.2024,380,0,0,,01.11.2024,,2,,,,,02.04.2025,26.03.2025,1,5,2025
900910,1,26.03.2025,25.10.2024,550,0,0,,09.11.2024,,2,,,,,02.04.2025,26.03.2025,1,5,2025
900912,1,26.03.2025,25.11.2024,650,0,0,,01.12.2024,,2,,,,,02.04.2025,26.03.2025,1,5,2025
900915,1,26.03.2025,30.10.2024,550,0,0,,06.11.2024,,2,,,,,02.04.2025,26.03.2025,1,5,2025
900916,1,26.03.2025,31.12.2024,1000,0,0,,01.01.2025,,2,,,,,17.04.2025,26.03.2025,2,5,2025
900917,1,26.03.2025,13.09.2024,150,1,0,,30.09.2024,30.09.2025,1,12,,,,02.04.2025,26.03.2025,1,5,2025
900918,1,26.03.2025,05.11.2024,120,0,0,,05.11.2024,05.11.2025,1,12,,,,02.04.2025,26.03.2025,1,5,2025
900919,1,26.03.2025,01.01.2025,120,1,0,,01.01.2025,05.11.2025,1,11,,,,02.04.2025,26.03.2025,1,5,2025
900920,5,27.03.2025,01.03.2025,480,0,0,,01.03.2025,,2,,,,,03.04.2025,27.03.2025,1,5,2025
900921,5,27.03.2025,07.02.2025,430,0,0,,01.03.2025,,2,,,,,03.04.2025,27.03.2025,1,5,2025
900922,5,27.03.2025,10.02.2025,420,0,0,,01.03.2025,,2,,,,,03.04.2025,27.03.2025,1,5,2025
900923,5,27.03.2025,20.03.2025,565,0,0,,01.04.2025,,2,,,,,03.04.2025,27.03.2025,1,5,2025
900924,1,27.03.2025,03.03.2025,700,1,0,,01.04.2025,31.03.2026,1,12,,,,03.04.2025,27.03.2025,1,5,2025
900926,5,27.03.2025,23.03.2025,250,1,0,,01.04.2025,31.12.2025,1,9,,,,03.04.2025,27.03.2025,1,5,2025
900928,1,27.03.2025,27.03.2025,1517.8,0,1,4,11.05.2025,10.05.2026,1,12,,,,03.04.2025,27.03.2025,1,5,2025
900929,1,27.03.2025,27.03.2025,577,0,0,,01.04.2025,,2,,,,,17.04.2025,27.03.2025,2,5,2025
900930,1,27.03.2025,01.03.2025,1200,0,0,,01.03.2025,28.02.2027,1,24,,,,03.04.2025,27.03.2025,1,5,2025
900931,1,27.03.2025,25.03.2025,85,1,1,4,01.04.2025,,2,,,,,03.04.2025,27.03.2025,1,5,2025
900932,1,27.03.2025,27.02.2023,700,0,1,4,01.03.2023,,2,,,,,17.04.2025,27.03.2025,2,5,2025
900933,1,27.03.2025,01.12.2024,463.55,1,1,4,01.12.2024,,2,,,,,03.04.2025,27.03.2025,1,5,2025
900934,1,27.03.2025,01.08.2024,910.65,1,0,,01.08.2024,,2,,,,,03.04.2025,27.03.2025,1,5,2025
900935,1,27.03.2025,01.08.2024,121.79,1,0,,01.08.2024,,2,,,Skladišče,,03.04.2025,27.03.2025,1,5,2025
900936,1,27.03.2025,01.08.2024,1390.67,1,0,,01.08.2024,,2,,,,,03.04.2025,27.03.2025,1,5,2025
900937,1,27.03.2025,01.11.2024,1427.89,1,1,4,01.11.2024,,2,,,skladišče,,03.04.2025,27.03.2025,1,5,2025
900938,1,27.03.2025,01.01.2025,1039.44,0,1,4,01.01.2025,,2,,,,,03.04.2025,27.03.2025,1,5,2025
